Shoulder,Elbow
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
193.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
