Shoulder,Elbow
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
195.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
195.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
195.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,441.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,441.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,441.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
197.0,440.0
197.0,441.0
196.0,440.0
196.0,440.0
196.0,440.0
195.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
197.0,440.0
197.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
197.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
197.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
195.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
195.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
196.0,440.0
