Shoulder,Elbow
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
195.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
195.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
195.0,442.0
195.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
195.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
195.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
195.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
195.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
195.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
195.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
195.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
195.0,442.0
194.0,442.0
195.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
195.0,442.0
195.0,442.0
195.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
