Shoulder,Elbow
194.0,488.0
192.0,488.0
193.0,488.0
191.0,488.0
193.0,488.0
192.0,489.0
194.0,488.0
192.0,488.0
194.0,487.0
193.0,488.0
193.0,488.0
192.0,488.0
194.0,487.0
193.0,487.0
193.0,488.0
194.0,487.0
193.0,489.0
192.0,488.0
194.0,488.0
193.0,488.0
193.0,488.0
193.0,488.0
193.0,488.0
192.0,487.0
194.0,487.0
192.0,489.0
194.0,488.0
192.0,488.0
194.0,488.0
192.0,489.0
192.0,487.0
195.0,489.0
194.0,487.0
193.0,488.0
193.0,488.0
193.0,488.0
192.0,487.0
193.0,489.0
193.0,487.0
193.0,487.0
193.0,487.0
192.0,487.0
193.0,487.0
193.0,489.0
193.0,487.0
194.0,488.0
192.0,489.0
194.0,488.0
193.0,488.0
192.0,488.0
194.0,488.0
193.0,488.0
193.0,487.0
193.0,488.0
194.0,488.0
193.0,487.0
194.0,487.0
193.0,489.0
194.0,488.0
194.0,487.0
194.0,488.0
192.0,487.0
193.0,487.0
193.0,487.0
193.0,488.0
194.0,487.0
194.0,488.0
193.0,487.0
194.0,488.0
193.0,487.0
191.0,488.0
193.0,487.0
192.0,488.0
194.0,488.0
193.0,487.0
192.0,488.0
193.0,487.0
193.0,488.0
193.0,487.0
193.0,488.0
192.0,487.0
193.0,487.0
193.0,488.0
193.0,487.0
193.0,488.0
193.0,487.0
193.0,488.0
193.0,487.0
192.0,487.0
194.0,487.0
192.0,488.0
193.0,488.0
193.0,488.0
194.0,488.0
192.0,488.0
192.0,487.0
192.0,488.0
192.0,489.0
193.0,488.0
193.0,488.0
193.0,488.0
193.0,489.0
193.0,487.0
193.0,488.0
193.0,489.0
194.0,488.0
194.0,489.0
194.0,488.0
193.0,489.0
194.0,487.0
193.0,489.0
192.0,486.0
192.0,488.0
192.0,487.0
192.0,488.0
193.0,488.0
193.0,487.0
192.0,488.0
193.0,489.0
194.0,487.0
192.0,488.0
194.0,488.0
192.0,488.0
194.0,488.0
194.0,488.0
192.0,487.0
192.0,487.0
193.0,487.0
193.0,488.0
193.0,488.0
194.0,488.0
194.0,488.0
193.0,488.0
192.0,487.0
192.0,488.0
193.0,487.0
192.0,488.0
192.0,487.0
193.0,486.0
192.0,488.0
194.0,487.0
193.0,487.0
194.0,489.0
192.0,487.0
193.0,489.0
193.0,488.0
193.0,487.0
193.0,489.0
193.0,488.0
194.0,485.0
192.0,488.0
195.0,488.0
194.0,488.0
193.0,489.0
193.0,487.0
193.0,487.0
193.0,489.0
193.0,486.0
193.0,487.0
193.0,488.0
194.0,487.0
193.0,488.0
193.0,488.0
193.0,488.0
193.0,488.0
193.0,489.0
192.0,488.0
192.0,488.0
192.0,487.0
193.0,487.0
193.0,488.0
193.0,488.0
193.0,488.0
193.0,487.0
194.0,487.0
193.0,487.0
192.0,485.0
194.0,487.0
193.0,489.0
193.0,488.0
192.0,487.0
193.0,488.0
193.0,489.0
193.0,488.0
193.0,488.0
194.0,487.0
194.0,488.0
193.0,487.0
193.0,489.0
194.0,488.0
193.0,487.0
194.0,488.0
194.0,488.0
193.0,486.0
192.0,488.0
193.0,486.0
194.0,489.0
193.0,488.0
193.0,488.0
193.0,487.0
193.0,489.0
193.0,489.0
192.0,486.0
193.0,487.0
192.0,488.0
193.0,488.0
193.0,487.0
193.0,487.0
194.0,487.0
192.0,487.0
193.0,488.0
194.0,487.0
192.0,488.0
192.0,487.0
193.0,488.0
193.0,488.0
192.0,488.0
193.0,488.0
193.0,489.0
192.0,488.0
193.0,488.0
194.0,486.0
194.0,488.0
192.0,488.0
194.0,488.0
194.0,487.0
193.0,487.0
193.0,487.0
191.0,487.0
193.0,487.0
193.0,487.0
193.0,487.0
192.0,487.0
194.0,487.0
193.0,488.0
193.0,487.0
193.0,488.0
192.0,488.0
192.0,487.0
194.0,488.0
194.0,487.0
192.0,488.0
192.0,488.0
193.0,488.0
193.0,487.0
194.0,487.0
193.0,488.0
192.0,487.0
194.0,488.0
194.0,487.0
193.0,488.0
195.0,489.0
193.0,487.0
193.0,488.0
195.0,488.0
193.0,488.0
195.0,487.0
194.0,487.0
193.0,489.0
194.0,488.0
193.0,488.0
194.0,488.0
194.0,489.0
193.0,488.0
193.0,487.0
193.0,487.0
194.0,487.0
194.0,488.0
193.0,489.0
192.0,487.0
192.0,487.0
193.0,488.0
193.0,487.0
194.0,489.0
193.0,488.0
194.0,487.0
193.0,488.0
194.0,488.0
192.0,488.0
194.0,487.0
192.0,489.0
193.0,488.0
193.0,488.0
194.0,487.0
193.0,489.0
192.0,489.0
192.0,487.0
192.0,488.0
193.0,488.0
192.0,488.0
193.0,487.0
192.0,488.0
193.0,487.0
192.0,489.0
193.0,487.0
193.0,489.0
192.0,487.0
193.0,487.0
193.0,488.0
193.0,488.0
193.0,487.0
193.0,488.0
192.0,487.0
193.0,488.0
192.0,488.0
193.0,488.0
193.0,486.0
193.0,487.0
193.0,488.0
194.0,487.0
194.0,488.0
194.0,487.0
194.0,487.0
193.0,487.0
194.0,488.0
192.0,488.0
193.0,487.0
193.0,487.0
193.0,487.0
195.0,488.0
191.0,487.0
193.0,486.0
193.0,488.0
193.0,488.0
192.0,488.0
193.0,488.0
194.0,487.0
194.0,487.0
192.0,488.0
192.0,488.0
194.0,488.0
193.0,489.0
194.0,487.0
194.0,488.0
193.0,488.0
192.0,489.0
193.0,487.0
193.0,488.0
193.0,489.0
193.0,488.0
194.0,488.0
192.0,487.0
194.0,488.0
193.0,488.0
195.0,488.0
192.0,488.0
194.0,487.0
193.0,487.0
195.0,488.0
193.0,487.0
192.0,488.0
193.0,488.0
193.0,488.0
193.0,488.0
193.0,488.0
194.0,487.0
194.0,488.0
193.0,488.0
194.0,488.0
194.0,487.0
193.0,488.0
193.0,487.0
195.0,487.0
194.0,487.0
195.0,487.0
193.0,488.0
194.0,487.0
194.0,488.0
193.0,487.0
193.0,488.0
193.0,488.0
194.0,488.0
194.0,487.0
194.0,488.0
193.0,488.0
193.0,487.0
193.0,487.0
192.0,488.0
195.0,487.0
192.0,487.0
193.0,488.0
193.0,488.0
193.0,488.0
193.0,487.0
193.0,488.0
192.0,487.0
194.0,488.0
194.0,488.0
193.0,489.0
193.0,489.0
193.0,488.0
195.0,485.0
193.0,488.0
193.0,488.0
193.0,487.0
194.0,488.0
192.0,488.0
193.0,488.0
193.0,487.0
194.0,488.0
193.0,488.0
193.0,487.0
193.0,487.0
192.0,487.0
192.0,488.0
193.0,489.0
194.0,488.0
193.0,488.0
192.0,487.0
193.0,488.0
193.0,487.0
193.0,488.0
192.0,488.0
193.0,488.0
193.0,487.0
192.0,488.0
192.0,488.0
193.0,487.0
194.0,488.0
193.0,487.0
193.0,488.0
192.0,486.0
192.0,487.0
194.0,488.0
193.0,488.0
193.0,488.0
192.0,488.0
193.0,487.0
192.0,488.0
193.0,487.0
194.0,488.0
193.0,487.0
193.0,488.0
194.0,488.0
193.0,487.0
193.0,487.0
192.0,488.0
192.0,488.0
192.0,488.0
193.0,486.0
193.0,488.0
193.0,489.0
192.0,488.0
193.0,487.0
193.0,488.0
193.0,487.0
192.0,487.0
194.0,486.0
190.0,489.0
193.0,487.0
193.0,486.0
194.0,488.0
194.0,488.0
193.0,488.0
193.0,488.0
193.0,487.0
193.0,488.0
192.0,489.0
192.0,487.0
395.0,260.0
396.0,258.0
397.0,260.0
397.0,260.0
396.0,261.0
396.0,258.0
395.0,260.0
398.0,259.0
395.0,259.0
396.0,259.0
396.0,259.0
396.0,261.0
396.0,260.0
397.0,261.0
397.0,259.0
397.0,259.0
397.0,258.0
398.0,260.0
396.0,260.0
398.0,258.0
397.0,257.0
397.0,259.0
397.0,260.0
397.0,259.0
398.0,259.0
396.0,258.0
397.0,259.0
396.0,260.0
397.0,260.0
398.0,259.0
398.0,261.0
398.0,258.0
397.0,260.0
399.0,260.0
398.0,260.0
396.0,258.0
399.0,261.0
397.0,258.0
398.0,261.0
398.0,260.0
398.0,258.0
398.0,259.0
398.0,260.0
399.0,260.0
399.0,260.0
399.0,259.0
398.0,259.0
398.0,260.0
398.0,260.0
399.0,259.0
398.0,261.0
399.0,261.0
399.0,260.0
399.0,258.0
398.0,258.0
400.0,260.0
399.0,259.0
399.0,259.0
400.0,260.0
399.0,258.0
399.0,260.0
401.0,256.0
400.0,260.0
399.0,258.0
400.0,262.0
400.0,258.0
399.0,259.0
400.0,258.0
400.0,259.0
400.0,259.0
400.0,257.0
400.0,260.0
400.0,260.0
400.0,259.0
399.0,258.0
400.0,260.0
400.0,260.0
398.0,261.0
399.0,260.0
400.0,259.0
400.0,260.0
400.0,261.0
399.0,259.0
401.0,259.0
401.0,260.0
401.0,259.0
401.0,259.0
401.0,260.0
401.0,259.0
401.0,260.0
402.0,258.0
402.0,259.0
400.0,258.0
401.0,260.0
401.0,261.0
401.0,261.0
398.0,260.0
401.0,259.0
402.0,259.0
401.0,260.0
402.0,260.0
402.0,259.0
402.0,259.0
402.0,258.0
401.0,259.0
402.0,259.0
402.0,260.0
403.0,259.0
402.0,258.0
402.0,259.0
402.0,259.0
402.0,261.0
403.0,259.0
403.0,260.0
402.0,259.0
403.0,259.0
402.0,260.0
403.0,259.0
402.0,260.0
401.0,260.0
403.0,260.0
402.0,258.0
402.0,260.0
402.0,261.0
402.0,258.0
403.0,259.0
402.0,260.0
402.0,259.0
402.0,259.0
402.0,259.0
403.0,259.0
403.0,259.0
403.0,259.0
402.0,259.0
404.0,259.0
404.0,259.0
402.0,260.0
403.0,259.0
404.0,258.0
404.0,258.0
404.0,259.0
405.0,260.0
404.0,259.0
402.0,260.0
404.0,259.0
403.0,260.0
403.0,260.0
404.0,260.0
405.0,260.0
404.0,259.0
404.0,259.0
403.0,259.0
404.0,261.0
403.0,259.0
404.0,257.0
