Shoulder,Elbow
192.0,445.0
192.0,445.0
193.0,444.0
192.0,444.0
193.0,444.0
193.0,445.0
192.0,444.0
192.0,444.0
190.0,445.0
193.0,445.0
193.0,445.0
192.0,444.0
194.0,444.0
193.0,444.0
193.0,444.0
193.0,443.0
193.0,444.0
192.0,444.0
193.0,445.0
193.0,444.0
194.0,445.0
192.0,443.0
192.0,444.0
193.0,445.0
192.0,444.0
193.0,445.0
192.0,444.0
192.0,445.0
193.0,444.0
193.0,444.0
192.0,444.0
192.0,445.0
192.0,444.0
192.0,444.0
191.0,444.0
192.0,445.0
192.0,444.0
193.0,445.0
192.0,444.0
193.0,443.0
192.0,445.0
193.0,443.0
192.0,444.0
191.0,444.0
193.0,444.0
193.0,445.0
193.0,445.0
192.0,444.0
193.0,444.0
194.0,445.0
192.0,445.0
192.0,444.0
192.0,445.0
192.0,445.0
194.0,445.0
192.0,445.0
192.0,445.0
192.0,444.0
192.0,444.0
191.0,445.0
192.0,444.0
192.0,445.0
193.0,444.0
193.0,444.0
194.0,444.0
193.0,444.0
191.0,445.0
192.0,444.0
193.0,444.0
193.0,445.0
193.0,444.0
191.0,443.0
193.0,444.0
192.0,444.0
192.0,444.0
191.0,445.0
192.0,444.0
192.0,445.0
192.0,444.0
192.0,444.0
192.0,444.0
193.0,444.0
193.0,445.0
189.0,445.0
193.0,445.0
188.0,446.0
192.0,444.0
193.0,444.0
192.0,444.0
193.0,444.0
193.0,445.0
193.0,444.0
193.0,444.0
192.0,444.0
193.0,444.0
194.0,443.0
193.0,444.0
193.0,444.0
193.0,444.0
193.0,444.0
193.0,445.0
191.0,444.0
192.0,444.0
190.0,445.0
192.0,444.0
192.0,444.0
194.0,444.0
192.0,443.0
191.0,445.0
193.0,444.0
192.0,443.0
192.0,445.0
192.0,445.0
192.0,444.0
191.0,444.0
193.0,444.0
193.0,445.0
192.0,444.0
193.0,445.0
193.0,445.0
192.0,444.0
192.0,445.0
193.0,444.0
193.0,444.0
193.0,444.0
190.0,443.0
193.0,444.0
192.0,443.0
192.0,444.0
191.0,444.0
193.0,445.0
191.0,445.0
192.0,444.0
192.0,444.0
194.0,444.0
192.0,444.0
191.0,445.0
192.0,444.0
193.0,444.0
191.0,444.0
192.0,444.0
193.0,444.0
193.0,445.0
193.0,443.0
193.0,444.0
193.0,443.0
192.0,443.0
193.0,444.0
192.0,444.0
192.0,445.0
192.0,443.0
193.0,445.0
192.0,444.0
192.0,444.0
193.0,445.0
194.0,444.0
193.0,444.0
192.0,445.0
192.0,443.0
193.0,445.0
192.0,444.0
192.0,444.0
192.0,444.0
192.0,444.0
190.0,444.0
192.0,444.0
193.0,444.0
193.0,444.0
193.0,445.0
192.0,444.0
193.0,444.0
193.0,444.0
193.0,445.0
193.0,443.0
193.0,444.0
190.0,444.0
192.0,444.0
193.0,444.0
193.0,445.0
193.0,444.0
193.0,443.0
193.0,445.0
193.0,444.0
192.0,444.0
192.0,444.0
192.0,445.0
193.0,443.0
190.0,445.0
193.0,444.0
193.0,445.0
192.0,444.0
192.0,445.0
192.0,444.0
194.0,443.0
192.0,445.0
193.0,444.0
193.0,444.0
192.0,445.0
191.0,444.0
193.0,444.0
190.0,444.0
193.0,444.0
192.0,444.0
195.0,444.0
193.0,445.0
193.0,445.0
193.0,443.0
194.0,445.0
192.0,445.0
192.0,444.0
193.0,444.0
192.0,444.0
192.0,444.0
192.0,444.0
192.0,444.0
193.0,444.0
191.0,444.0
193.0,445.0
193.0,445.0
192.0,444.0
193.0,445.0
193.0,445.0
192.0,443.0
192.0,445.0
192.0,444.0
191.0,444.0
193.0,445.0
193.0,444.0
194.0,445.0
193.0,444.0
192.0,443.0
194.0,444.0
193.0,442.0
193.0,445.0
193.0,444.0
192.0,445.0
192.0,444.0
192.0,445.0
192.0,444.0
193.0,445.0
191.0,445.0
191.0,444.0
192.0,445.0
191.0,445.0
192.0,444.0
194.0,445.0
192.0,444.0
193.0,445.0
194.0,445.0
192.0,444.0
193.0,445.0
193.0,445.0
193.0,444.0
192.0,444.0
192.0,444.0
192.0,445.0
193.0,444.0
192.0,445.0
192.0,444.0
192.0,444.0
192.0,445.0
190.0,444.0
193.0,445.0
192.0,445.0
193.0,445.0
191.0,445.0
192.0,444.0
192.0,443.0
191.0,444.0
192.0,445.0
193.0,445.0
192.0,444.0
191.0,445.0
192.0,444.0
193.0,444.0
192.0,445.0
192.0,444.0
193.0,445.0
192.0,446.0
192.0,444.0
192.0,445.0
192.0,443.0
192.0,443.0
191.0,444.0
192.0,444.0
192.0,444.0
193.0,443.0
193.0,444.0
192.0,444.0
192.0,444.0
193.0,443.0
191.0,444.0
193.0,444.0
192.0,445.0
192.0,446.0
191.0,445.0
193.0,445.0
192.0,444.0
192.0,444.0
193.0,444.0
192.0,444.0
192.0,444.0
192.0,443.0
193.0,444.0
193.0,443.0
193.0,443.0
192.0,445.0
192.0,445.0
192.0,445.0
194.0,444.0
190.0,444.0
190.0,445.0
192.0,445.0
192.0,445.0
193.0,445.0
193.0,445.0
192.0,444.0
193.0,444.0
192.0,444.0
192.0,445.0
190.0,444.0
192.0,443.0
191.0,444.0
193.0,444.0
194.0,445.0
193.0,445.0
193.0,444.0
193.0,445.0
192.0,444.0
193.0,444.0
192.0,444.0
193.0,445.0
192.0,444.0
193.0,443.0
192.0,444.0
192.0,444.0
193.0,444.0
194.0,445.0
194.0,444.0
192.0,444.0
193.0,446.0
192.0,444.0
192.0,444.0
190.0,444.0
191.0,443.0
192.0,445.0
192.0,445.0
191.0,445.0
192.0,444.0
193.0,444.0
192.0,443.0
194.0,444.0
192.0,444.0
195.0,445.0
193.0,444.0
193.0,444.0
193.0,443.0
191.0,444.0
193.0,444.0
192.0,445.0
192.0,444.0
192.0,444.0
192.0,445.0
193.0,444.0
192.0,444.0
193.0,445.0
192.0,445.0
193.0,444.0
192.0,442.0
193.0,445.0
192.0,446.0
192.0,442.0
192.0,443.0
192.0,444.0
193.0,445.0
192.0,444.0
193.0,444.0
192.0,444.0
193.0,443.0
192.0,442.0
192.0,445.0
194.0,444.0
192.0,444.0
191.0,444.0
192.0,444.0
193.0,443.0
194.0,444.0
192.0,444.0
190.0,444.0
193.0,444.0
192.0,444.0
192.0,445.0
191.0,444.0
192.0,444.0
193.0,444.0
193.0,443.0
192.0,444.0
193.0,444.0
193.0,444.0
192.0,444.0
194.0,443.0
190.0,443.0
190.0,445.0
191.0,444.0
192.0,445.0
194.0,444.0
193.0,444.0
193.0,444.0
193.0,445.0
193.0,444.0
193.0,444.0
192.0,445.0
192.0,444.0
193.0,445.0
193.0,445.0
192.0,445.0
192.0,444.0
193.0,444.0
192.0,444.0
191.0,444.0
192.0,445.0
192.0,444.0
193.0,444.0
193.0,443.0
192.0,444.0
193.0,444.0
192.0,445.0
192.0,444.0
190.0,444.0
193.0,444.0
191.0,444.0
192.0,444.0
194.0,445.0
194.0,444.0
193.0,444.0
193.0,444.0
193.0,444.0
192.0,444.0
190.0,443.0
192.0,444.0
193.0,444.0
192.0,444.0
192.0,445.0
192.0,445.0
192.0,444.0
192.0,445.0
192.0,444.0
193.0,443.0
192.0,443.0
191.0,444.0
193.0,444.0
192.0,445.0
193.0,444.0
192.0,446.0
192.0,445.0
191.0,444.0
193.0,443.0
193.0,443.0
192.0,444.0
192.0,444.0
192.0,446.0
192.0,444.0
193.0,444.0
192.0,444.0
191.0,445.0
193.0,445.0
193.0,445.0
192.0,445.0
192.0,443.0
192.0,444.0
192.0,444.0
192.0,445.0
193.0,445.0
191.0,444.0
193.0,444.0
192.0,444.0
192.0,445.0
190.0,444.0
192.0,445.0
192.0,445.0
191.0,444.0
193.0,444.0
227.0,345.0
239.0,344.0
238.0,345.0
239.0,345.0
240.0,344.0
237.0,345.0
239.0,344.0
238.0,343.0
238.0,344.0
238.0,343.0
238.0,344.0
238.0,345.0
239.0,344.0
240.0,345.0
238.0,344.0
240.0,344.0
240.0,344.0
239.0,344.0
239.0,344.0
239.0,344.0
240.0,344.0
239.0,342.0
238.0,344.0
240.0,344.0
239.0,344.0
238.0,343.0
239.0,345.0
239.0,343.0
241.0,345.0
240.0,344.0
240.0,343.0
240.0,344.0
241.0,344.0
240.0,344.0
240.0,346.0
240.0,344.0
239.0,344.0
236.0,343.0
