Shoulder,Elbow
193.0,490.0
195.0,489.0
194.0,489.0
191.0,490.0
193.0,489.0
192.0,490.0
192.0,489.0
193.0,489.0
193.0,488.0
193.0,489.0
192.0,488.0
192.0,489.0
193.0,489.0
192.0,490.0
192.0,489.0
193.0,490.0
192.0,489.0
192.0,489.0
193.0,490.0
192.0,491.0
193.0,488.0
190.0,489.0
194.0,489.0
192.0,487.0
192.0,489.0
191.0,489.0
193.0,488.0
193.0,490.0
193.0,489.0
193.0,489.0
193.0,489.0
192.0,489.0
193.0,490.0
192.0,489.0
193.0,488.0
193.0,489.0
191.0,488.0
194.0,489.0
193.0,489.0
193.0,489.0
192.0,489.0
194.0,489.0
194.0,490.0
193.0,488.0
193.0,489.0
193.0,489.0
192.0,489.0
192.0,488.0
193.0,489.0
192.0,489.0
193.0,488.0
194.0,489.0
194.0,490.0
192.0,489.0
192.0,488.0
192.0,489.0
193.0,490.0
192.0,489.0
194.0,489.0
193.0,488.0
193.0,489.0
193.0,489.0
193.0,489.0
193.0,490.0
193.0,490.0
192.0,489.0
188.0,490.0
192.0,490.0
192.0,489.0
193.0,488.0
192.0,489.0
193.0,489.0
192.0,489.0
192.0,490.0
192.0,489.0
194.0,489.0
192.0,489.0
194.0,490.0
191.0,489.0
192.0,490.0
192.0,489.0
192.0,489.0
193.0,488.0
194.0,489.0
193.0,489.0
192.0,490.0
194.0,489.0
192.0,489.0
194.0,489.0
194.0,489.0
191.0,489.0
192.0,490.0
194.0,489.0
192.0,490.0
192.0,490.0
192.0,488.0
194.0,489.0
193.0,489.0
193.0,488.0
192.0,488.0
193.0,489.0
194.0,489.0
193.0,488.0
193.0,489.0
192.0,490.0
193.0,489.0
194.0,489.0
193.0,489.0
193.0,490.0
192.0,489.0
192.0,488.0
193.0,488.0
194.0,489.0
193.0,489.0
193.0,490.0
194.0,489.0
191.0,489.0
194.0,489.0
193.0,489.0
194.0,489.0
194.0,488.0
192.0,489.0
194.0,489.0
190.0,490.0
192.0,489.0
192.0,489.0
193.0,488.0
192.0,490.0
193.0,488.0
192.0,490.0
194.0,488.0
194.0,489.0
193.0,489.0
194.0,488.0
193.0,489.0
192.0,490.0
193.0,488.0
193.0,489.0
194.0,489.0
193.0,489.0
192.0,489.0
191.0,490.0
193.0,488.0
192.0,488.0
191.0,489.0
193.0,489.0
192.0,490.0
193.0,488.0
194.0,488.0
193.0,489.0
193.0,489.0
191.0,490.0
191.0,489.0
193.0,489.0
192.0,489.0
193.0,489.0
192.0,490.0
194.0,490.0
192.0,490.0
193.0,490.0
190.0,489.0
192.0,488.0
193.0,489.0
193.0,489.0
192.0,489.0
192.0,489.0
193.0,489.0
192.0,489.0
193.0,489.0
192.0,488.0
194.0,489.0
192.0,489.0
194.0,489.0
192.0,488.0
194.0,490.0
192.0,488.0
192.0,489.0
193.0,489.0
193.0,490.0
193.0,490.0
193.0,490.0
192.0,489.0
194.0,490.0
194.0,486.0
193.0,486.0
194.0,489.0
192.0,489.0
193.0,488.0
193.0,489.0
195.0,490.0
192.0,489.0
193.0,488.0
195.0,488.0
193.0,488.0
193.0,488.0
192.0,489.0
192.0,489.0
192.0,489.0
193.0,489.0
192.0,491.0
193.0,489.0
192.0,490.0
194.0,488.0
192.0,489.0
193.0,489.0
192.0,489.0
193.0,489.0
192.0,489.0
193.0,489.0
189.0,489.0
192.0,490.0
192.0,489.0
192.0,489.0
192.0,490.0
192.0,490.0
193.0,489.0
194.0,489.0
192.0,489.0
192.0,489.0
190.0,489.0
192.0,489.0
188.0,490.0
192.0,489.0
194.0,489.0
193.0,489.0
193.0,489.0
193.0,488.0
194.0,489.0
192.0,489.0
193.0,490.0
193.0,489.0
193.0,489.0
192.0,489.0
193.0,491.0
190.0,489.0
194.0,489.0
191.0,488.0
192.0,489.0
194.0,489.0
194.0,489.0
192.0,489.0
193.0,487.0
193.0,490.0
193.0,489.0
194.0,489.0
193.0,489.0
193.0,489.0
193.0,488.0
194.0,488.0
194.0,489.0
192.0,489.0
192.0,490.0
193.0,489.0
193.0,489.0
193.0,489.0
193.0,489.0
193.0,489.0
192.0,490.0
192.0,489.0
192.0,489.0
192.0,489.0
193.0,489.0
192.0,489.0
193.0,487.0
190.0,489.0
194.0,487.0
193.0,489.0
192.0,489.0
194.0,489.0
193.0,488.0
194.0,489.0
192.0,490.0
192.0,489.0
194.0,490.0
191.0,489.0
192.0,489.0
194.0,489.0
194.0,489.0
193.0,490.0
193.0,489.0
193.0,489.0
193.0,489.0
192.0,489.0
193.0,489.0
193.0,488.0
193.0,489.0
193.0,489.0
192.0,487.0
193.0,489.0
194.0,488.0
193.0,489.0
193.0,488.0
194.0,490.0
192.0,489.0
193.0,488.0
192.0,489.0
195.0,489.0
190.0,488.0
192.0,489.0
192.0,489.0
192.0,490.0
193.0,489.0
192.0,490.0
194.0,489.0
193.0,489.0
194.0,488.0
193.0,490.0
192.0,489.0
193.0,489.0
193.0,489.0
193.0,489.0
193.0,489.0
193.0,489.0
193.0,490.0
192.0,489.0
194.0,489.0
192.0,490.0
193.0,488.0
192.0,489.0
192.0,489.0
193.0,489.0
195.0,489.0
192.0,489.0
193.0,490.0
193.0,490.0
193.0,489.0
193.0,488.0
193.0,490.0
193.0,489.0
192.0,488.0
192.0,489.0
193.0,490.0
192.0,489.0
193.0,491.0
192.0,491.0
192.0,490.0
193.0,489.0
194.0,490.0
193.0,490.0
193.0,489.0
195.0,489.0
193.0,490.0
194.0,488.0
192.0,489.0
194.0,487.0
193.0,489.0
192.0,490.0
192.0,488.0
192.0,489.0
193.0,488.0
194.0,489.0
193.0,489.0
193.0,488.0
191.0,489.0
192.0,490.0
193.0,488.0
191.0,489.0
195.0,490.0
192.0,490.0
192.0,489.0
193.0,489.0
194.0,490.0
193.0,490.0
194.0,489.0
193.0,489.0
192.0,488.0
194.0,489.0
193.0,488.0
190.0,489.0
192.0,490.0
193.0,488.0
192.0,490.0
193.0,489.0
192.0,489.0
193.0,489.0
188.0,488.0
193.0,489.0
194.0,489.0
193.0,486.0
192.0,489.0
193.0,489.0
194.0,490.0
194.0,487.0
191.0,489.0
192.0,488.0
194.0,489.0
192.0,490.0
193.0,489.0
193.0,489.0
193.0,489.0
192.0,488.0
193.0,489.0
193.0,490.0
193.0,488.0
193.0,489.0
192.0,489.0
192.0,489.0
193.0,489.0
193.0,488.0
193.0,489.0
192.0,489.0
193.0,489.0
192.0,489.0
193.0,489.0
192.0,488.0
193.0,490.0
192.0,489.0
192.0,489.0
192.0,488.0
192.0,488.0
192.0,489.0
191.0,488.0
193.0,488.0
193.0,488.0
194.0,490.0
192.0,487.0
195.0,488.0
193.0,490.0
194.0,490.0
194.0,490.0
193.0,488.0
194.0,489.0
192.0,489.0
194.0,489.0
194.0,489.0
192.0,488.0
198.0,487.0
193.0,488.0
194.0,489.0
192.0,489.0
192.0,489.0
193.0,488.0
192.0,489.0
192.0,490.0
192.0,489.0
193.0,489.0
192.0,490.0
194.0,489.0
192.0,489.0
192.0,487.0
192.0,488.0
192.0,488.0
192.0,486.0
191.0,491.0
194.0,489.0
192.0,489.0
193.0,489.0
192.0,489.0
192.0,490.0
193.0,490.0
193.0,489.0
190.0,489.0
192.0,489.0
192.0,489.0
192.0,489.0
193.0,490.0
192.0,489.0
193.0,490.0
192.0,487.0
192.0,490.0
192.0,489.0
194.0,488.0
194.0,489.0
192.0,489.0
194.0,489.0
192.0,489.0
193.0,489.0
193.0,488.0
192.0,490.0
193.0,490.0
194.0,489.0
192.0,488.0
193.0,489.0
193.0,488.0
192.0,488.0
192.0,488.0
192.0,490.0
193.0,489.0
192.0,488.0
193.0,262.0
381.0,263.0
381.0,261.0
381.0,262.0
381.0,264.0
381.0,263.0
381.0,262.0
381.0,263.0
381.0,264.0
381.0,263.0
381.0,264.0
381.0,264.0
381.0,263.0
380.0,263.0
380.0,263.0
381.0,263.0
382.0,263.0
381.0,262.0
380.0,263.0
381.0,262.0
381.0,262.0
382.0,261.0
381.0,262.0
381.0,262.0
381.0,263.0
381.0,264.0
381.0,262.0
382.0,262.0
381.0,263.0
380.0,263.0
382.0,262.0
381.0,262.0
380.0,264.0
381.0,262.0
380.0,263.0
381.0,262.0
381.0,263.0
382.0,260.0
381.0,262.0
382.0,263.0
381.0,262.0
382.0,263.0
382.0,262.0
383.0,263.0
382.0,262.0
381.0,263.0
381.0,262.0
381.0,263.0
381.0,262.0
382.0,261.0
381.0,263.0
382.0,262.0
382.0,262.0
382.0,262.0
382.0,263.0
381.0,262.0
383.0,263.0
382.0,262.0
381.0,263.0
382.0,261.0
381.0,263.0
382.0,263.0
380.0,261.0
382.0,262.0
381.0,264.0
381.0,262.0
382.0,263.0
383.0,263.0
381.0,264.0
382.0,263.0
382.0,262.0
383.0,260.0
382.0,263.0
382.0,260.0
382.0,262.0
381.0,262.0
382.0,263.0
382.0,262.0
383.0,264.0
381.0,264.0
383.0,264.0
382.0,262.0
382.0,264.0
383.0,261.0
383.0,261.0
382.0,261.0
383.0,262.0
384.0,264.0
382.0,260.0
382.0,264.0
383.0,262.0
381.0,261.0
383.0,263.0
383.0,262.0
382.0,263.0
382.0,263.0
382.0,262.0
382.0,261.0
382.0,260.0
382.0,262.0
383.0,263.0
383.0,262.0
384.0,263.0
382.0,261.0
382.0,262.0
382.0,261.0
382.0,265.0
383.0,262.0
383.0,263.0
382.0,259.0
383.0,261.0
383.0,263.0
382.0,262.0
383.0,261.0
383.0,261.0
383.0,262.0
382.0,263.0
382.0,262.0
382.0,262.0
383.0,263.0
383.0,262.0
381.0,263.0
383.0,262.0
384.0,263.0
384.0,263.0
383.0,262.0
383.0,261.0
382.0,263.0
383.0,263.0
383.0,262.0
383.0,262.0
384.0,261.0
384.0,261.0
383.0,263.0
384.0,263.0
384.0,262.0
384.0,264.0
383.0,262.0
384.0,263.0
384.0,262.0
383.0,262.0
383.0,262.0
383.0,263.0
382.0,264.0
384.0,263.0
384.0,262.0
382.0,261.0
384.0,262.0
383.0,263.0
384.0,262.0
383.0,263.0
382.0,262.0
383.0,264.0
383.0,262.0
384.0,263.0
383.0,261.0
383.0,262.0
382.0,262.0
384.0,260.0
382.0,262.0
383.0,260.0
383.0,264.0
384.0,264.0
384.0,261.0
384.0,262.0
384.0,263.0
382.0,262.0
383.0,263.0
383.0,264.0
384.0,262.0
383.0,262.0
384.0,261.0
382.0,263.0
381.0,263.0
383.0,263.0
383.0,262.0
382.0,262.0
382.0,262.0
383.0,264.0
383.0,263.0
384.0,263.0
383.0,261.0
385.0,263.0
384.0,263.0
384.0,262.0
382.0,263.0
383.0,261.0
384.0,262.0
383.0,263.0
383.0,263.0
384.0,262.0
384.0,263.0
384.0,262.0
384.0,263.0
384.0,261.0
382.0,261.0
384.0,263.0
384.0,263.0
385.0,263.0
384.0,264.0
383.0,263.0
381.0,264.0
384.0,263.0
384.0,262.0
383.0,263.0
383.0,262.0
384.0,262.0
382.0,262.0
383.0,260.0
383.0,264.0
384.0,263.0
382.0,265.0
385.0,261.0
384.0,263.0
385.0,262.0
384.0,260.0
384.0,263.0
383.0,263.0
382.0,263.0
383.0,263.0
383.0,263.0
384.0,262.0
383.0,263.0
384.0,263.0
383.0,263.0
385.0,264.0
384.0,262.0
383.0,264.0
384.0,263.0
383.0,263.0
384.0,262.0
384.0,261.0
384.0,262.0
383.0,263.0
382.0,264.0
383.0,263.0
383.0,261.0
383.0,263.0
383.0,262.0
383.0,263.0
382.0,259.0
384.0,263.0
382.0,262.0
382.0,261.0
384.0,263.0
384.0,260.0
384.0,263.0
384.0,263.0
382.0,263.0
382.0,263.0
384.0,262.0
383.0,262.0
383.0,263.0
383.0,262.0
383.0,262.0
384.0,263.0
382.0,262.0
382.0,262.0
385.0,263.0
382.0,262.0
383.0,263.0
384.0,262.0
383.0,262.0
384.0,262.0
384.0,264.0
383.0,264.0
384.0,264.0
382.0,263.0
383.0,262.0
384.0,262.0
383.0,263.0
384.0,262.0
383.0,263.0
384.0,263.0
384.0,263.0
383.0,264.0
384.0,262.0
384.0,262.0
384.0,263.0
383.0,260.0
383.0,263.0
384.0,263.0
383.0,264.0
384.0,261.0
383.0,263.0
383.0,263.0
384.0,262.0
383.0,261.0
383.0,262.0
384.0,263.0
383.0,262.0
382.0,262.0
384.0,262.0
383.0,262.0
383.0,263.0
384.0,262.0
384.0,262.0
