Shoulder,Elbow
196.0,244.0
194.0,244.0
195.0,244.0
194.0,244.0
195.0,245.0
194.0,244.0
195.0,244.0
194.0,245.0
193.0,245.0
195.0,244.0
192.0,245.0
194.0,244.0
194.0,246.0
196.0,245.0
195.0,244.0
194.0,244.0
195.0,243.0
195.0,244.0
195.0,243.0
195.0,244.0
195.0,244.0
195.0,244.0
195.0,244.0
195.0,244.0
194.0,245.0
196.0,244.0
194.0,244.0
195.0,245.0
194.0,244.0
195.0,244.0
195.0,244.0
193.0,246.0
194.0,244.0
194.0,245.0
193.0,245.0
194.0,245.0
195.0,244.0
195.0,244.0
196.0,245.0
194.0,243.0
196.0,245.0
195.0,244.0
194.0,244.0
195.0,244.0
195.0,244.0
194.0,244.0
195.0,245.0
194.0,244.0
195.0,244.0
195.0,244.0
195.0,244.0
194.0,243.0
195.0,244.0
195.0,244.0
195.0,243.0
194.0,244.0
194.0,244.0
195.0,245.0
193.0,244.0
195.0,244.0
193.0,245.0
194.0,245.0
195.0,245.0
194.0,245.0
194.0,243.0
195.0,244.0
195.0,244.0
195.0,244.0
194.0,243.0
193.0,245.0
195.0,244.0
194.0,244.0
194.0,245.0
195.0,244.0
194.0,245.0
195.0,244.0
194.0,244.0
194.0,244.0
195.0,244.0
195.0,245.0
194.0,244.0
195.0,244.0
194.0,244.0
194.0,244.0
193.0,245.0
193.0,244.0
194.0,244.0
192.0,246.0
194.0,244.0
195.0,246.0
195.0,244.0
194.0,244.0
194.0,244.0
196.0,243.0
194.0,244.0
195.0,243.0
195.0,244.0
194.0,244.0
195.0,244.0
194.0,244.0
195.0,244.0
194.0,245.0
195.0,244.0
194.0,244.0
195.0,243.0
195.0,244.0
195.0,244.0
194.0,243.0
195.0,244.0
195.0,244.0
193.0,245.0
195.0,244.0
193.0,244.0
193.0,245.0
194.0,245.0
194.0,244.0
194.0,245.0
194.0,244.0
194.0,244.0
195.0,245.0
194.0,243.0
194.0,244.0
193.0,244.0
194.0,244.0
194.0,244.0
194.0,245.0
194.0,244.0
195.0,244.0
195.0,245.0
195.0,244.0
195.0,244.0
196.0,244.0
194.0,244.0
195.0,244.0
195.0,244.0
194.0,245.0
194.0,244.0
194.0,245.0
195.0,245.0
194.0,243.0
195.0,244.0
195.0,245.0
195.0,244.0
195.0,244.0
194.0,244.0
194.0,244.0
195.0,244.0
195.0,244.0
194.0,243.0
194.0,244.0
194.0,244.0
194.0,245.0
195.0,244.0
194.0,244.0
196.0,245.0
195.0,244.0
195.0,244.0
194.0,244.0
196.0,244.0
194.0,244.0
194.0,245.0
194.0,244.0
192.0,245.0
195.0,244.0
193.0,244.0
194.0,244.0
195.0,245.0
194.0,244.0
194.0,245.0
195.0,244.0
194.0,245.0
195.0,244.0
195.0,244.0
194.0,244.0
194.0,244.0
194.0,244.0
195.0,244.0
195.0,245.0
194.0,245.0
195.0,244.0
195.0,244.0
195.0,244.0
195.0,244.0
195.0,244.0
195.0,244.0
196.0,244.0
194.0,244.0
195.0,244.0
194.0,244.0
192.0,245.0
195.0,244.0
194.0,245.0
194.0,243.0
195.0,245.0
194.0,244.0
195.0,244.0
195.0,244.0
194.0,244.0
194.0,245.0
194.0,243.0
195.0,244.0
195.0,244.0
194.0,244.0
194.0,244.0
194.0,245.0
195.0,244.0
195.0,244.0
195.0,244.0
195.0,245.0
194.0,244.0
194.0,244.0
194.0,245.0
195.0,244.0
194.0,244.0
194.0,244.0
194.0,245.0
194.0,245.0
194.0,244.0
194.0,244.0
195.0,244.0
195.0,244.0
194.0,244.0
195.0,245.0
195.0,244.0
194.0,244.0
195.0,244.0
194.0,243.0
194.0,244.0
194.0,244.0
194.0,244.0
194.0,244.0
195.0,245.0
195.0,244.0
195.0,244.0
193.0,244.0
195.0,244.0
195.0,242.0
196.0,244.0
194.0,244.0
195.0,245.0
195.0,244.0
193.0,244.0
194.0,244.0
194.0,244.0
194.0,244.0
194.0,244.0
195.0,245.0
194.0,245.0
195.0,244.0
195.0,245.0
194.0,244.0
194.0,244.0
195.0,244.0
194.0,243.0
194.0,243.0
195.0,244.0
195.0,244.0
194.0,245.0
195.0,244.0
194.0,244.0
194.0,245.0
194.0,245.0
195.0,244.0
192.0,245.0
195.0,245.0
194.0,245.0
194.0,245.0
194.0,244.0
194.0,244.0
196.0,244.0
195.0,245.0
194.0,244.0
195.0,246.0
195.0,244.0
194.0,244.0
195.0,245.0
194.0,243.0
194.0,245.0
195.0,244.0
194.0,244.0
194.0,244.0
195.0,244.0
195.0,244.0
195.0,244.0
193.0,245.0
196.0,244.0
195.0,244.0
194.0,245.0
195.0,244.0
195.0,244.0
195.0,244.0
193.0,245.0
194.0,244.0
195.0,245.0
194.0,244.0
194.0,244.0
196.0,245.0
194.0,245.0
194.0,244.0
195.0,245.0
194.0,244.0
194.0,244.0
195.0,244.0
196.0,243.0
194.0,243.0
195.0,243.0
194.0,245.0
195.0,243.0
195.0,244.0
194.0,245.0
195.0,245.0
194.0,244.0
195.0,244.0
193.0,245.0
196.0,245.0
195.0,244.0
194.0,245.0
195.0,244.0
193.0,245.0
195.0,245.0
194.0,245.0
194.0,244.0
193.0,245.0
194.0,244.0
194.0,245.0
194.0,245.0
194.0,244.0
194.0,245.0
195.0,243.0
194.0,244.0
194.0,244.0
195.0,244.0
195.0,244.0
195.0,244.0
194.0,244.0
195.0,244.0
195.0,244.0
195.0,245.0
194.0,244.0
195.0,244.0
192.0,245.0
194.0,244.0
194.0,244.0
194.0,245.0
194.0,244.0
194.0,245.0
196.0,244.0
195.0,245.0
194.0,244.0
195.0,245.0
195.0,244.0
194.0,244.0
195.0,244.0
194.0,243.0
194.0,245.0
195.0,244.0
194.0,244.0
194.0,243.0
195.0,244.0
194.0,244.0
195.0,243.0
194.0,244.0
195.0,244.0
195.0,245.0
195.0,244.0
194.0,244.0
193.0,246.0
195.0,244.0
194.0,245.0
194.0,245.0
193.0,244.0
195.0,245.0
194.0,245.0
195.0,244.0
195.0,245.0
193.0,245.0
195.0,244.0
194.0,244.0
194.0,244.0
194.0,244.0
194.0,244.0
196.0,244.0
194.0,244.0
194.0,244.0
195.0,244.0
195.0,244.0
194.0,244.0
195.0,244.0
195.0,244.0
195.0,245.0
195.0,244.0
195.0,244.0
194.0,242.0
194.0,244.0
194.0,244.0
193.0,244.0
195.0,245.0
194.0,245.0
194.0,245.0
194.0,245.0
194.0,244.0
194.0,244.0
195.0,244.0
194.0,243.0
194.0,245.0
195.0,244.0
195.0,244.0
195.0,245.0
195.0,244.0
194.0,244.0
194.0,244.0
194.0,244.0
195.0,244.0
194.0,244.0
195.0,244.0
194.0,245.0
194.0,244.0
195.0,244.0
193.0,244.0
196.0,244.0
194.0,245.0
194.0,244.0
196.0,245.0
194.0,244.0
194.0,244.0
195.0,244.0
194.0,244.0
195.0,244.0
194.0,244.0
195.0,244.0
194.0,244.0
195.0,245.0
195.0,244.0
194.0,244.0
196.0,244.0
195.0,244.0
