Shoulder,Elbow
194.0,244.0
193.0,243.0
195.0,242.0
194.0,242.0
194.0,243.0
194.0,243.0
196.0,243.0
194.0,243.0
193.0,242.0
193.0,244.0
195.0,243.0
194.0,244.0
193.0,243.0
193.0,243.0
195.0,243.0
195.0,243.0
194.0,244.0
195.0,242.0
195.0,243.0
194.0,243.0
192.0,243.0
195.0,243.0
193.0,243.0
193.0,244.0
194.0,244.0
195.0,243.0
193.0,244.0
194.0,244.0
196.0,242.0
194.0,243.0
192.0,243.0
192.0,242.0
193.0,241.0
194.0,242.0
194.0,242.0
194.0,243.0
194.0,244.0
194.0,244.0
196.0,242.0
195.0,242.0
193.0,244.0
196.0,242.0
194.0,242.0
195.0,244.0
195.0,243.0
193.0,243.0
193.0,243.0
194.0,243.0
192.0,244.0
195.0,244.0
194.0,243.0
194.0,244.0
194.0,243.0
192.0,243.0
195.0,243.0
192.0,243.0
193.0,243.0
194.0,243.0
193.0,242.0
192.0,243.0
194.0,243.0
195.0,244.0
194.0,242.0
194.0,244.0
194.0,243.0
193.0,244.0
194.0,243.0
194.0,243.0
194.0,242.0
194.0,243.0
194.0,243.0
194.0,240.0
195.0,244.0
194.0,243.0
194.0,244.0
195.0,243.0
194.0,242.0
192.0,244.0
194.0,243.0
194.0,243.0
194.0,244.0
193.0,244.0
195.0,243.0
194.0,244.0
194.0,244.0
194.0,243.0
195.0,243.0
195.0,242.0
194.0,244.0
193.0,245.0
194.0,242.0
194.0,244.0
195.0,243.0
193.0,244.0
194.0,244.0
194.0,242.0
194.0,243.0
193.0,242.0
195.0,243.0
194.0,243.0
194.0,243.0
193.0,243.0
193.0,242.0
193.0,243.0
194.0,240.0
194.0,243.0
193.0,241.0
194.0,243.0
193.0,244.0
195.0,242.0
194.0,244.0
195.0,244.0
194.0,244.0
194.0,243.0
195.0,242.0
192.0,243.0
193.0,242.0
194.0,243.0
194.0,243.0
193.0,243.0
194.0,243.0
197.0,244.0
194.0,242.0
194.0,243.0
195.0,243.0
192.0,243.0
192.0,244.0
192.0,244.0
194.0,243.0
192.0,244.0
195.0,241.0
194.0,243.0
192.0,243.0
194.0,244.0
193.0,244.0
194.0,243.0
194.0,243.0
193.0,243.0
195.0,243.0
195.0,242.0
193.0,243.0
194.0,242.0
194.0,244.0
193.0,244.0
194.0,243.0
195.0,243.0
194.0,244.0
194.0,243.0
195.0,243.0
194.0,243.0
194.0,242.0
195.0,244.0
195.0,243.0
193.0,243.0
195.0,243.0
193.0,243.0
194.0,242.0
194.0,243.0
195.0,243.0
194.0,241.0
193.0,243.0
193.0,243.0
192.0,244.0
194.0,243.0
192.0,243.0
194.0,243.0
193.0,243.0
195.0,243.0
193.0,245.0
192.0,243.0
193.0,244.0
194.0,245.0
194.0,243.0
193.0,242.0
191.0,242.0
194.0,242.0
195.0,242.0
193.0,243.0
193.0,242.0
194.0,244.0
195.0,242.0
194.0,244.0
194.0,243.0
195.0,243.0
194.0,242.0
193.0,243.0
194.0,244.0
194.0,243.0
193.0,243.0
194.0,244.0
194.0,244.0
193.0,242.0
192.0,244.0
194.0,243.0
194.0,244.0
196.0,244.0
194.0,243.0
193.0,244.0
194.0,243.0
192.0,243.0
194.0,243.0
194.0,244.0
195.0,242.0
194.0,244.0
194.0,243.0
194.0,243.0
194.0,244.0
194.0,244.0
194.0,243.0
194.0,241.0
192.0,243.0
193.0,242.0
194.0,242.0
194.0,242.0
194.0,243.0
194.0,243.0
194.0,243.0
195.0,242.0
194.0,243.0
193.0,243.0
196.0,244.0
195.0,245.0
194.0,244.0
194.0,243.0
195.0,243.0
195.0,243.0
195.0,243.0
193.0,243.0
194.0,243.0
195.0,243.0
195.0,244.0
193.0,244.0
195.0,243.0
194.0,243.0
193.0,244.0
195.0,243.0
194.0,243.0
196.0,243.0
194.0,244.0
195.0,243.0
194.0,244.0
194.0,244.0
194.0,244.0
194.0,243.0
194.0,244.0
194.0,243.0
194.0,243.0
195.0,243.0
195.0,243.0
193.0,243.0
196.0,241.0
194.0,243.0
193.0,243.0
194.0,243.0
194.0,244.0
193.0,243.0
193.0,244.0
195.0,240.0
195.0,242.0
193.0,243.0
195.0,243.0
195.0,242.0
194.0,244.0
195.0,243.0
194.0,243.0
193.0,243.0
195.0,243.0
193.0,244.0
194.0,243.0
193.0,244.0
194.0,243.0
192.0,243.0
195.0,243.0
193.0,244.0
194.0,243.0
194.0,243.0
193.0,243.0
192.0,245.0
193.0,243.0
193.0,243.0
192.0,244.0
194.0,242.0
194.0,243.0
194.0,242.0
194.0,244.0
193.0,242.0
195.0,244.0
194.0,242.0
195.0,243.0
193.0,243.0
195.0,241.0
194.0,243.0
195.0,243.0
194.0,244.0
194.0,243.0
194.0,243.0
194.0,243.0
193.0,243.0
194.0,243.0
194.0,244.0
195.0,242.0
193.0,245.0
195.0,243.0
195.0,242.0
190.0,244.0
194.0,243.0
193.0,243.0
195.0,242.0
194.0,243.0
194.0,243.0
196.0,243.0
193.0,243.0
194.0,243.0
195.0,242.0
194.0,244.0
195.0,243.0
195.0,244.0
194.0,244.0
193.0,244.0
194.0,243.0
194.0,243.0
193.0,243.0
193.0,242.0
194.0,243.0
193.0,241.0
194.0,243.0
194.0,243.0
196.0,243.0
193.0,243.0
194.0,243.0
192.0,244.0
194.0,243.0
194.0,244.0
194.0,244.0
194.0,243.0
194.0,243.0
196.0,243.0
194.0,243.0
195.0,243.0
194.0,244.0
194.0,243.0
193.0,243.0
193.0,244.0
194.0,243.0
194.0,243.0
195.0,244.0
194.0,243.0
193.0,244.0
195.0,243.0
194.0,244.0
195.0,243.0
192.0,244.0
194.0,243.0
194.0,244.0
193.0,244.0
193.0,243.0
193.0,244.0
192.0,243.0
194.0,243.0
194.0,242.0
195.0,243.0
194.0,242.0
194.0,243.0
195.0,243.0
195.0,243.0
193.0,243.0
195.0,243.0
193.0,243.0
194.0,244.0
194.0,244.0
196.0,243.0
195.0,243.0
195.0,243.0
194.0,244.0
194.0,241.0
194.0,243.0
195.0,243.0
193.0,241.0
195.0,243.0
194.0,244.0
193.0,244.0
195.0,243.0
193.0,243.0
193.0,244.0
193.0,242.0
193.0,243.0
194.0,243.0
194.0,244.0
194.0,243.0
196.0,244.0
193.0,243.0
194.0,243.0
194.0,243.0
194.0,244.0
194.0,242.0
194.0,244.0
194.0,242.0
194.0,243.0
195.0,243.0
194.0,244.0
193.0,243.0
193.0,244.0
193.0,243.0
195.0,243.0
194.0,244.0
195.0,244.0
194.0,244.0
196.0,243.0
195.0,244.0
195.0,242.0
194.0,244.0
194.0,244.0
195.0,242.0
194.0,243.0
194.0,243.0
192.0,244.0
192.0,243.0
194.0,242.0
192.0,244.0
193.0,244.0
193.0,244.0
194.0,244.0
194.0,241.0
194.0,243.0
194.0,244.0
195.0,243.0
194.0,243.0
194.0,243.0
194.0,243.0
193.0,242.0
193.0,243.0
194.0,242.0
195.0,244.0
195.0,243.0
193.0,244.0
194.0,242.0
195.0,243.0
195.0,243.0
194.0,242.0
194.0,242.0
195.0,244.0
194.0,243.0
193.0,242.0
194.0,243.0
195.0,243.0
194.0,243.0
196.0,242.0
194.0,243.0
194.0,245.0
193.0,243.0
193.0,243.0
194.0,243.0
193.0,243.0
194.0,243.0
193.0,245.0
194.0,243.0
192.0,243.0
195.0,243.0
193.0,245.0
193.0,244.0
194.0,245.0
193.0,243.0
193.0,242.0
195.0,243.0
194.0,243.0
196.0,241.0
193.0,241.0
194.0,243.0
194.0,243.0
195.0,243.0
193.0,241.0
194.0,243.0
194.0,243.0
195.0,243.0
193.0,243.0
193.0,244.0
194.0,243.0
195.0,243.0
195.0,244.0
194.0,243.0
193.0,243.0
195.0,243.0
193.0,243.0
194.0,243.0
193.0,243.0
193.0,244.0
195.0,243.0
192.0,244.0
194.0,243.0
193.0,243.0
194.0,243.0
195.0,244.0
194.0,243.0
193.0,244.0
194.0,243.0
195.0,244.0
192.0,243.0
193.0,243.0
194.0,243.0
194.0,242.0
194.0,243.0
194.0,243.0
194.0,244.0
195.0,243.0
192.0,243.0
193.0,243.0
193.0,243.0
194.0,243.0
194.0,243.0
194.0,243.0
195.0,243.0
193.0,241.0
194.0,243.0
195.0,243.0
195.0,242.0
195.0,242.0
196.0,243.0
193.0,244.0
195.0,243.0
194.0,243.0
193.0,243.0
193.0,243.0
194.0,244.0
194.0,244.0
192.0,242.0
195.0,243.0
193.0,244.0
194.0,244.0
193.0,244.0
219.0,183.0
234.0,175.0
235.0,175.0
233.0,175.0
233.0,174.0
233.0,174.0
234.0,175.0
234.0,172.0
235.0,174.0
234.0,174.0
235.0,175.0
235.0,174.0
233.0,175.0
235.0,175.0
235.0,174.0
233.0,173.0
235.0,176.0
235.0,175.0
237.0,176.0
236.0,174.0
236.0,175.0
238.0,175.0
237.0,175.0
235.0,174.0
