Shoulder,Elbow
194.0,492.0
208.0,408.0
407.0,742.0
281.0,524.0
228.0,384.0
342.0,555.0
374.0,606.0
240.0,376.0
337.0,545.0
385.0,633.0
241.0,375.0
356.0,376.0
461.0,618.0
432.0,556.0
361.0,378.0
460.0,507.0
592.0,801.0
431.0,427.0
359.0,378.0
213.0,404.0
198.0,488.0
197.0,471.0
232.0,384.0
410.0,399.0
333.0,369.0
212.0,401.0
253.0,470.0
386.0,450.0
390.0,445.0
270.0,460.0
302.0,553.0
384.0,520.0
461.0,544.0
323.0,515.0
360.0,639.0
406.0,608.0
507.0,650.0
392.0,598.0
406.0,721.0
456.0,724.0
595.0,807.0
476.0,712.0
456.0,800.0
267.0,552.0
197.0,491.0
