pot_val,digital_val
560.0,438.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,437.0
561.0,438.0
560.0,437.0
560.0,437.0
560.0,437.0
560.0,438.0
560.0,437.0
560.0,438.0
560.0,437.0
560.0,437.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,438.0
560.0,437.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,437.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,437.0
561.0,438.0
560.0,438.0
560.0,437.0
560.0,437.0
560.0,437.0
560.0,437.0
560.0,437.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,437.0
560.0,437.0
560.0,438.0
560.0,437.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,437.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,438.0
560.0,437.0
560.0,437.0
560.0,438.0
560.0,437.0
560.0,437.0
560.0,438.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,438.0
560.0,437.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,438.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,437.0
560.0,438.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,438.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,437.0
560.0,437.0
560.0,437.0
560.0,437.0
560.0,438.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,437.0
560.0,438.0
560.0,437.0
560.0,437.0
560.0,437.0
560.0,438.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,437.0
560.0,437.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,438.0
560.0,437.0
560.0,437.0
560.0,438.0
560.0,437.0
560.0,437.0
560.0,438.0
560.0,437.0
560.0,438.0
560.0,437.0
560.0,438.0
560.0,437.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,438.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,438.0
560.0,437.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,438.0
560.0,437.0
560.0,438.0
560.0,437.0
560.0,437.0
560.0,437.0
560.0,438.0
560.0,437.0
560.0,437.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,438.0
560.0,437.0
560.0,438.0
560.0,437.0
560.0,438.0
560.0,437.0
560.0,437.0
561.0,437.0
560.0,437.0
560.0,437.0
561.0,436.0
560.0,433.0
560.0,432.0
560.0,429.0
560.0,426.0
560.0,423.0
560.0,420.0
559.0,419.0
559.0,418.0
559.0,418.0
559.0,417.0
559.0,417.0
560.0,416.0
561.0,415.0
564.0,414.0
565.0,413.0
567.0,412.0
571.0,412.0
572.0,411.0
575.0,411.0
577.0,412.0
581.0,412.0
585.0,413.0
587.0,414.0
591.0,415.0
597.0,417.0
599.0,418.0
605.0,419.0
610.0,421.0
615.0,422.0
622.0,423.0
626.0,426.0
633.0,427.0
642.0,430.0
645.0,431.0
652.0,432.0
657.0,432.0
662.0,433.0
669.0,433.0
672.0,434.0
677.0,435.0
686.0,436.0
689.0,437.0
695.0,437.0
699.0,437.0
704.0,437.0
711.0,437.0
715.0,437.0
719.0,437.0
726.0,436.0
728.0,437.0
734.0,437.0
737.0,437.0
742.0,437.0
748.0,437.0
751.0,438.0
755.0,439.0
762.0,439.0
764.0,439.0
769.0,439.0
773.0,440.0
778.0,440.0
786.0,441.0
789.0,442.0
794.0,442.0
802.0,443.0
803.0,444.0
809.0,445.0
813.0,446.0
818.0,447.0
824.0,448.0
826.0,448.0
832.0,449.0
840.0,449.0
842.0,450.0
847.0,451.0
850.0,450.0
854.0,451.0
858.0,450.0
860.0,449.0
865.0,449.0
869.0,448.0
870.0,448.0
874.0,447.0
877.0,447.0
881.0,447.0
885.0,446.0
887.0,446.0
891.0,445.0
897.0,444.0
899.0,444.0
902.0,443.0
904.0,442.0
907.0,442.0
911.0,441.0
913.0,440.0
916.0,439.0
921.0,438.0
922.0,437.0
926.0,434.0
927.0,432.0
930.0,432.0
933.0,430.0
935.0,428.0
937.0,427.0
940.0,425.0
942.0,423.0
945.0,421.0
946.0,419.0
947.0,418.0
950.0,414.0
951.0,411.0
953.0,408.0
954.0,404.0
956.0,400.0
957.0,397.0
958.0,395.0
959.0,392.0
960.0,389.0
960.0,385.0
961.0,380.0
960.0,375.0
959.0,370.0
959.0,365.0
958.0,359.0
957.0,355.0
